"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2141814";"1-2141814";"985383";"PA";"Norte";"1500602";"Altamira";"Drenagem urbana no município de Altamira/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"25000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138994";"1-2138994";"985384";"PA";"Norte";"1507201";"São Domingos do Capim";"Prevenção de desastres naturais - Drenagem urbana no município de São Domingos do Capim/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138879";"1-2138879";"985385";"PA";"Norte";"1502855";"Curuá";"Prevenção de desastres naturais - Drenagem urbana no município de Curuá/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138861";"1-2138861";"985386";"PA";"Norte";"1502301";"Capitão Poço";"Prevenção de desastres naturais - Drenagem urbana no município de Capitão Poço/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Análise não iniciada";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2137793";"1-2137793";"985387";"SP";"Sudeste";"3513801";"Diadema";"Obra de prevenção a desastres - drenagem urbana no município de Diadema/SP";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"13752691.07";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139875";"1-2139875";"985389";"BA";"Nordeste";"2914802";"Itabuna";"Obras de infraestrutura e macrodrenagem em diversos canais no município de Itabuna-BA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"31200000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137399";"1-2137399";"985390";"RJ";"Sudeste";"3300407";"Barra Mansa";"Execução de obras de macrodrenagem no município de Barra Mansa-RJ.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-11";"Análise não iniciada";"2026-05-31";"";"";"";"";"";"";"";"48761298.68";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2140617";"1-2140617";"985391";"SP";"Sudeste";"3510609";"Carapicuíba";"Canalização em Área de Risco de Inundação - Córrego Pedreira, Carapicuíba/SP";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"29222444.13";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134511";"1-2134511";"985446";"SE";"Nordeste";"2800308";"Aracaju";"Obras de Contenção de Encosta no município de Aracaju/SE";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"4288200.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134997";"1-2134997";"985449";"SP";"Sudeste";"3548708";"São Bernardo do Campo";"Obras de Contenção de Encostas no município de São Bernardo do Campo/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"17025937.55";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2136526";"1-2136526";"985465";"RJ";"Sudeste";"3300456";"Belford Roxo";"Obras de Contenção de Encostas no município de Belford Roxo - RJ";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-25";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"11017964.63";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2142410";"1-2142410";"985466";"RS";"Sul";"4305108";"Caxias do Sul";"Obras de Contenção de Encostas no município de Caxias do Sul/RS";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2025-11-26";"Suspensiva retirada";"2026-06-27";"2026-03-05";"2026-03-05";"";"";"";"";"";"1233478.35";"";"RETIRADA";"NAO";"NAO";"2026-03-05";"LAE";"";"";"";"";"";"1 A 5 MI";"2026-05-04";"";"";"2026-06-01";"Pendente";"2026-06-01";"Vencida";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2134848";"1-2134848";"985467";"MG";"Sudeste";"3101508";"Além Paraíba";"OBRAS DE CONTENÇÃO DE ENCOSTAS NO MUNICÍPIO DE ALÉM PARAÍBA-MG";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"35713571.39";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137544";"1-2137544";"985468";"RN";"Nordeste";"2408102";"Natal";"Obras de Contenção de Encostas no Município de Natal";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"34991821.15";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2134886";"1-2134886";"985469";"MA";"Nordeste";"2102325";"Buriticupu";"Obras de Contenção de Encostas no município de Buriticupu/MA.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-19";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"16797773.73";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2141963";"1-2141963";"985470";"SP";"Sudeste";"3516408";"Franco da Rocha";"Obras de Contenção de Encostas no Município de Franco da Rocha/SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"1321009.83";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140977";"1-2140977";"985471";"MG";"Sudeste";"3106200";"Belo Horizonte";"Obras de contenção de encostas no município de Belo Horizonte/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-08-04";"";"";"";"";"";"";"";"7485839.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Mais de 90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142701";"1-2142701";"985473";"MS";"Centro-Oeste";"5003207";"Corumbá";"Obras de Contenção de Encostas no município de Corumbá/MS.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"5000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140593";"1-2140593";"985474";"PR";"Sul";"4105805";"Colombo";"Execução de obras de Contenção de Encostas no município de Colombo/PR";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"5349510.37";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2135908";"1-2135908";"985477";"BA";"Nordeste";"2912103";"Ibicaraí";"Obras de Contenção de Encostas no município de Ibicaraí/BA";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"563340.28";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139026";"1-2139026";"985478";"MA";"Nordeste";"2111300";"São Luís";"Obras de Contenção de Encostas no município de São Luís/MA";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-25";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"1695952.35";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2139529";"1-2139529";"985481";"PA";"Norte";"1506807";"Santarém";"Obras de Contenção de Encostas no município de Santarém/PA.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-25";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"38000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2134436";"1-2134436";"985484";"SP";"Sudeste";"3522505";"Itapevi";"Obras de Contenção de Encostas no Município de Itapevi/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"23011958.88";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137453";"1-2137453";"985485";"SP";"Sudeste";"3523107";"Itaquaquecetuba";"Obras de Contenção de Encostas no município de Itaquaquecetuba-SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-27";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"3494145.13";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138797";"1-2138797";"985486";"MG";"Sudeste";"3143906";"Muriaé";"Obras de Contenção de Encostas no Município de Muriaé – MG";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-25";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"26365149.49";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137772";"1-2137772";"985487";"ES";"Sudeste";"3200201";"Alegre";"Obras de Contenção de Encostas no município de Alegre/ES";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-27";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"3553910.18";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2134450";"1-2134450";"985488";"RS";"Sul";"4312609";"Muçum";"Obras de Contenção de Encostas no Município de Muçum/RS";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"12191113.97";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2136134";"1-2136134";"986100";"AC";"Norte";"1200401";"Rio Branco";"Implantação de Macrodrenagem e Urbanização no Bairro Joafra, no Município de Rio Branco - Acre.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"21376069.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2143357";"1-2143357";"986105";"RO";"Norte";"1100205";"Porto Velho";"Macrodrenagem Urbana no Município de Porto Velho/RO";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-11";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"90000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142406";"1-2142406";"986108";"RJ";"Sudeste";"3300902";"Cambuci";"Construção de bacias de detenção no Município de Cambuci-RJ";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-05";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"15700000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138071";"1-2138071";"986109";"AL";"Nordeste";"2704500";"Maragogi";"Execução de obras de macrodrenagem urbana em Maragogi/AL.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"18143734.46";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2136682";"1-2136682";"986110";"RJ";"Sudeste";"3304706";"Santo Antônio de Pádua";"Execução de Obras de Macrodrenagem no município de Santo Antônio de Pádua - RJ";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"11000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2136443";"1-2136443";"986111";"PA";"Norte";"1503804";"Jacundá";"IMPLANTAÇÃO DE GALERIA ABERTA TIPO U PARA A PREVENÇÃO A DESASTRES COM DRENAGEM URBANA, NO CANAL DA GROTA TIRADENDES- MUNICÍPIO DE JACUNDÁ/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"12264522.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2142329";"1-2142329";"986112";"PA";"Norte";"1505031";"Novo Progresso";"EXECUÇÃO DE SERVIÇOS DE MACRODRENAGEM, MICRODRENAGEM E OBRAS COMPLEMENTARES NO MUNICÍPIO DE NOVO PROGRESSO – PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-12-09";"Suspensiva retirada";"2026-05-31";"2026-04-09";"2026-04-08";"";"";"";"";"";"11859006.0";"";"RETIRADA";"NAO";"NAO";"2026-04-08";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-07";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2144766";"1-2144766";"986113";"AP";"Norte";"1600303";"Macapá";"Realização de Obra de Macrodrenagem em Canal na Cidade de Macapá-AP";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-28";"Suspensiva retirada";"2026-06-27";"2026-03-09";"2026-03-03";"";"";"";"";"";"30000000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-03";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-05-02";"";"";"2026-06-01";"Pendente";"2026-06-01";"Vencida";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2145576";"1-2145576";"986115";"SP";"Sudeste";"3548906";"São Carlos";"Obras de Macrodrenagem na Bacia do Córrego Gregório";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Análise não iniciada";"2026-05-31";"";"";"";"";"";"";"";"10225198.74";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2135544";"1-2135544";"986116";"GO";"Centro-Oeste";"5221858";"Valparaíso de Goiás";"Implantação do Sistema de Prevenção contra Alagamentos na via marginal da BR-040 e nos bairros adjacentes, no Município de Valparaíso de Goiás – GO.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"50000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138972";"1-2138972";"986117";"MA";"Nordeste";"2101202";"Bacabal";"Drenagem Urbana e Contenção de Cheias do Município de Bacabal/MA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"26000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2144926";"1-2144926";"986119";"SC";"Sul";"4205407";"Florianópolis";"Implantação de Macrodrenagem nos Ingleses – Etapa 1 e Recuperação da Macrodrenagem no Jardim Atlântico – Etapa 1 no Município de Florianópolis/SC.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"19238500.14";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139872";"1-2139872";"986120";"MT";"Centro-Oeste";"5107776";"Santa Terezinha";"Construção de Sistema de Drenagem e Pavimentação Asfáltica em vias urbanas no município de Santa Terezinha–MT";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-02";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"15439922.29";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2136802";"1-2136802";"986122";"GO";"Centro-Oeste";"5201108";"Anápolis";"Prevenção a desastres - Drenagem Urbana município de Anápolis/GO";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"30000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138357";"1-2138357";"986124";"MT";"Centro-Oeste";"5103353";"Confresa";"Drenagem Urbana no município de Confresa - MT.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-04";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"23893182.63";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2144878";"1-2144878";"986125";"RS";"Sul";"4316907";"Santa Maria";"Elaboração de projetos e execução de obras de recuperação, contenção de margem e controle de cheias para mitigação e erradicação do risco em áreas urbanas vulneráveis do Município de Santa Maria/RS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"39622188.09";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142812";"1-2142812";"986126";"AM";"Norte";"1301209";"Coari";"Execução de Macrodrenagem para o Município de Coari/AM";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Doc. não enviada p/ análise";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
