"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2141735";"1-2141735";"984847";"CE";"Nordeste";"2303709";"Caucaia";"MUNICIPIO DE CAUCAIA - CE";"Drenagem urbana dos bairros São Miguel e Parque das Nações -Caucaia/CE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-25";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"81334537.62";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2137220";"1-2137220";"984848";"MA";"Nordeste";"2104800";"Grajaú";"MUNICIPIO DE GRAJAU";"Macrodrenagem nos bairros Canoeiro e Vilinha no Município de Grajaú/MA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-17";"Suspensiva retirada";"2026-06-27";"2026-05-06";"2026-05-05";"";"";"";"";"";"43088938.0";"";"RETIRADA";"NAO";"NAO";"2026-05-05";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-07-04";"2026-07-04";"2026-12-31";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2138283";"1-2138283";"984849";"ES";"Sudeste";"3205200";"Vila Velha";"MUNICIPIO DE VILA VELHA - ES";"Adequação e Melhoria das Estações de Bombeamento de Águas Pluviais (EBAPs) no Município de Vila Velha/ES.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"50400000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137433";"1-2137433";"984850";"CE";"Nordeste";"2308708";"Morada Nova";"MUNICIPIO DE MORADA NOVA";"Drenagem Urbana no município de Morada Nova/CE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"11410871.01";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140374";"1-2140374";"984851";"PE";"Nordeste";"2613909";"Serra Talhada";"MUNICIPIO DE SERRA TALHADA";"Macrodrenagem urbana no município de Serra Talhada/PE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"28168741.24";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2136054";"1-2136054";"984853";"PE";"Nordeste";"2608909";"Limoeiro";"MUNICIPIO DE LIMOEIRO";"RECONSTRUÇÃO E CONSTRUÇÃO DE CANAIS EM DIVERSAS BAIRROS DO MUNICÍPIO DE LIMOEIRO/PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"14486788.88";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140729";"1-2140729";"984854";"MG";"Sudeste";"3118601";"Contagem";"MUNICIPIO DE CONTAGEM - MG";"Implantação de Bacias de Detenção de Cheias para o Controle de Inundações na Microbacia Hidrográfica do Córrego Riacho das Pedras, em Contagem/MG.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"80231383.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2144168";"1-2144168";"984856";"PE";"Nordeste";"2605707";"Floresta";"MUNICIPIO DE FLORESTA";"Construção de Canal para Macrodrenagem das Águas Pluviais do Riacho São Pedro e adjacências no município de Floresta/PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"12524047.76";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2143598";"1-2143598";"984858";"PE";"Nordeste";"2610004";"Palmares";"MUNICIPIO DE PALMARES";"Execução de Macrodrenagem urbana no município de Palmares/PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"11098278.48";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2140928";"1-2140928";"984859";"MG";"Sudeste";"3106200";"Belo Horizonte";"MUNICIPIO DE BELO HORIZONTE - MG";"Bacia de Detenção e Parque Linear do Córrego Gorduras na Rua dos Limões, no Município de Belo Horizonte/MG.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Doc. não enviada p/ análise";"2026-07-29";"";"";"";"";"";"";"";"62835950.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2142654";"1-2142654";"984860";"MG";"Sudeste";"3157807";"Santa Luzia";"MUNICIPIO DE SANTA LUZIA";"Macrodrenagem nos bairros Palmital e Cristina, no município de Santa Luzia/MG.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"33664298.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139603";"1-2139603";"984862";"SP";"Sudeste";"3529005";"Marília";"MUNICIPIO DE MARILIA";"Obras de Construção e Adequação de Sistema de Drenagem – Canal Assad Haddad, no Município de Marília";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"42584825.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2137233";"1-2137233";"984864";"SP";"Sudeste";"3502705";"Apiaí";"MUNICIPIO DE APIAI";"OBRAS DE INFRAESTRUTURA DE DRENAGEM URBANA, COM INTERVENÇÕES DE MACRODRENAGEM DO CÓRREGO DO OURO NO BAIRRO SANTA TEREZINHA (NÚCLEO OURO VERDE), CÓRREGO PINHEIROS NA RUA SANTA CATARINA E RUA BELO HORIZONTE, CÓRREGO CAMPO BONITO NA AV. PRESIDENTE HUMBERTO DE ALENCAR CASTELO BRANCO NO BAIRRO PINHEIROS, CÓRREGO DO OURO NO BAIRRO JARDIM PARAISO, CÓRREGO DISTRITO DE LAGEADO DE ARAÇAÍBA E CÓRREGO LIMEIRA NO DISTRITO DE ARAÇAÍBA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-25";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"31190399.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2138198";"1-2138198";"984865";"PA";"Norte";"1501402";"Belém";"ESTADO DO PARA";"MACRODRENAGEM DE CANAIS NO MUNICÍPIO DE BELÉM/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"107000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138422";"1-2138422";"984867";"SP";"Sudeste";"3507506";"Botucatu";"MUNICIPIO DE BOTUCATU - SP";"Macrodrenagem – Bacia Hidrográfica do Ribeirão Lavapés";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-12-02";"Suspensiva retirada";"2026-05-31";"2026-03-30";"2026-03-27";"";"";"";"";"";"71710000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-27";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-05-26";"2026-05-26";"2026-11-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"Próximos 30 dias";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2140905";"1-2140905";"984868";"CE";"Nordeste";"2304103";"Crateús";"MUNICIPIO DE CRATEUS";"Obras de Drenagem no Distrito Sede do município de Crateús/CE com intervenção no Riacho Veremos e Rio Poti  - 1ª e 2ª ETAPAS.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-27";"Suspensiva retirada";"2026-06-27";"2026-04-30";"2026-04-28";"";"";"";"";"";"70183126.52";"";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-27";"2026-06-27";"2026-12-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2138257";"1-2138257";"984869";"PA";"Norte";"1508407";"Xinguara";"MUNICIPIO DE XINGUARA";"Obras e Serviços de macrodrenagem em Xinguara: Soluções Sustentáveis para Controle de Inundações, Enxurradas e Alagamentos.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"14000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2137286";"1-2137286";"984872";"MA";"Nordeste";"2110104";"Santa Quitéria do Maranhão";"MUNICIPIO DE SANTA QUITERIA DO MARANHAO";"Drenagem Urbana no Município de Santa Quitéria/MA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-19";"Suspensiva retirada";"2026-06-27";"2026-04-23";"2026-04-23";"2026-01-15";"2026-02-09";"";"";"";"17735793.0";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"HOMOLOGACAO";"-98";"25";"";"";"";"ACIMA DE 10 MI";"2026-06-22";"2026-06-22";"2026-12-19";"2026-05-15";"";"2026-06-01";"Pendente";"2026-06-01";"Concluída no prazo";"Concluída no prazo";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2142607";"1-2142607";"984873";"MG";"Sudeste";"3129806";"Ibirité";"MUNICIPIO DE IBIRITE - MG";"Bacia de Contenção no Bairro Jardim das Rosas no Município de Ibirité/MG.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Doc. não enviada p/ análise";"2026-08-03";"";"";"";"";"";"";"";"10441138.63";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2137109";"1-2137109";"984875";"MA";"Nordeste";"2112209";"Timon";"MUNICIPIO DE TIMON";"Macrodrenagem no Município de Timon/MA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-17";"Suspensiva retirada";"2026-06-27";"2026-05-13";"2026-05-12";"";"";"";"";"";"50000000.0";"";"RETIRADA";"NAO";"NAO";"2026-05-12";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-07-11";"2026-07-11";"2027-01-07";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2136497";"1-2136497";"984876";"RS";"Sul";"4306205";"Cruzeiro do Sul";"MUNICIPIO DE CRUZEIRO DO SUL";"Drenagem Urbana – Município de Cruzeiro do Sul/RS";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-26";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"12242564.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2139418";"1-2139418";"984877";"MA";"Nordeste";"2105302";"Imperatriz";"MUNICIPIO DE IMPERATRIZ";"MANEJO SUSTENT�VEL DE �GUAS PLUVIAIS NO MUNIC�PIO DE IMPERATRIZ/MA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-14";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"19800000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2136397";"1-2136397";"984878";"PI";"Nordeste";"2205805";"Luzilândia";"ESTADO DO PIAUI";"Construção do Dique de Contenção da Lagoa do Ininga, Localizada no Município de Luzilândia - PI, no Trecho: Est.00(ENTRONC.PI - 112) EST.104(ACESSO A PONTE DO RIO PARNAÍBA).";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"45011402.63";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2144417";"1-2144417";"984879";"PE";"Nordeste";"2602902";"Cabo de Santo Agostinho";"MUNICIPIO DO CABO DE SANTO AGOSTINHO";"Intervenção na rede de macrodrenagem do município do Cabo de Santo Agostinho - PE";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-12";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"24900000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2144512";"1-2144512";"984880";"RS";"Sul";"4318804";"São Lourenço do Sul";"MUNICIPIO DE SAO LOURENCO DO SUL - RS";"Implantação de sistema integrado de drenagem e proteção contra cheias em São Lourenço do Sul.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"37774425.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2144906";"1-2144906";"984881";"RS";"Sul";"4314407";"Pelotas";"MUNICIPIO DE PELOTAS - RS";"Controle do escoamento das águas pluviais no Bairro Areal Fundos e arredores, com a finalidade de acabar definitivamente com os problemas recorrentes de alagamentos e inundações em eventos de chuva intensa.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"23936635.67";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2136841";"1-2136841";"984883";"RN";"Nordeste";"2400208";"Açu";"MUNICIPIO DE ASSU";"DRENAGEM URBANA NO MUNICÍPIO DE ASSÚ - RN.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-25";"Análise não iniciada";"2026-06-27";"";"";"";"";"";"";"";"11867393.07";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise não iniciada";"Contratado - Suspensiva";""
"1-2142310";"1-2142310";"984884";"SC";"Sul";"4204301";"Concórdia";"MUNICIPIO DE CONCORDIA - SC";"Execução de barragem de contenção de cheias no Rio dos Queimados e Implantação de canal extravasor do Lajeado Fabrício, no Município de Concórdia, SC.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2025-11-28";"Suspensiva retirada";"2026-06-27";"2026-05-08";"2026-05-05";"";"";"";"";"";"10151539.95";"";"RETIRADA";"NAO";"NAO";"2026-05-05";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-07-04";"2026-07-04";"2026-12-31";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2140420";"1-2140420";"984886";"RS";"Sul";"4315602";"Rio Grande";"MUNICIPIO DE RIO GRANDE - RS";"Execução de obras de infraestrutura de macrodrenagem urbana no Bairro Dom Bosquinho, no Município do Rio Grande/RS";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"42430169.21";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2139396";"1-2139396";"984887";"SP";"Sudeste";"3539103";"Pirapora do Bom Jesus";"MUNICIPIO DE PIRAPORA DO BOM JESUS";"DRENAGEM URBANA - CANALIZAÇÃO DO CÓRREGO ASSENTAMENTO MAMAIA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-24";"Doc. não enviada p/ análise";"2026-06-27";"";"";"";"";"";"";"";"20000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Doc. não enviada p/ análise";"Contratado - Suspensiva";""
"1-2141981";"1-2141981";"984888";"ES";"Sudeste";"3205101";"Viana";"MUNICIPIO DE VIANA - ES";"Execução de Obras de Galeria de Drenagem Pluvial no Município de Viana/ES.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-09";"Análise iniciada";"2026-07-29";"";"2026-04-20";"";"";"";"";"";"40701240.0";"";"PENDENTE";"NAO";"NAO";"2026-04-20";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"2026-06-19";"2026-06-19";"2026-12-16";"";"";"2026-06-01";"Pendente";"2026-06-01";"No prazo";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138719";"1-2138719";"984890";"TO";"Norte";"1702109";"Araguaína";"MUNICIPIO DE ARAGUAINA - TO";"Implantação de Macrodrenagem para Canalização de Córregos e obras complementares no município de Araguaína/TO.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-24";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"26221896.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2138821";"1-2138821";"984895";"PA";"Norte";"1503705";"Itupiranga";"MUNICIPIO DE ITUPIRANGA";"Prevenção de desastres naturais - Drenagem urbana no município de Itupiranga/ PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-28";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"15000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138961";"1-2138961";"984897";"PA";"Norte";"1508308";"Viseu";"MUNICIPIO DE VISEU";"Prevenção de desastres naturais - Drenagem urbana no município de Viseu/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-03";"Análise iniciada";"2026-05-31";"";"";"";"";"";"";"";"24000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2138832";"1-2138832";"984898";"PA";"Norte";"1506005";"Prainha";"MUNICIPIO DE PRAINHA";"Prevenção de desastres naturais - Drenagem urbana no município de Prainha/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-21";"Análise iniciada";"2026-06-27";"";"";"";"";"";"";"";"18000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Análise iniciada";"Contratado - Suspensiva";""
"1-2137989";"1-2137989";"984899";"PA";"Norte";"1500503";"Almeirim";"MUNICIPIO DE ALMEIRIM";"Prevenção de desastres naturais - drenagem urbana no município de Almeirim/PA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-27";"Analisada com pendências";"2026-06-27";"";"";"";"";"";"";"";"20000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada com pendências";"Contratado - Suspensiva";""
"1-2136493";"1-2136493";"984900";"MG";"Sudeste";"3169901";"Ubá";"MUNICIPIO DE UBA";"Reservatórios de Retenção nos bairros Santa Rosa e Ginásio São José no Município de Ubá/MG";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-11-21";"Analisada e aceita";"2026-06-27";"";"";"";"";"";"";"";"64731781.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"31–90 dias";"Analisada e aceita";"Contratado - Suspensiva";""
"1-2138877";"1-2138877";"984901";"PA";"Norte";"1500206";"Acará";"MUNICIPIO DE ACARA";"Prevenção de desastres naturais - Drenagem urbana no municipio de Acará/PA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Suspensiva";"2025-12-10";"Analisada com pendências";"2026-05-31";"";"";"";"";"";"";"";"10000000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Próximos 30 dias";"Analisada com pendências";"Contratado - Suspensiva";""
